player_name,position,fantasy_points,overall_rank,survival_pick_5,survival_pick_24,survival_pick_33,survival_pick_52,survival_pick_61,survival_pick_80,survival_pick_89
Ja'Marr Chase,WR,231.04,1,0.268,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0
Bijan Robinson,RB,262.99,2,0.384,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,WR,205.11,3,0.5153333333333333,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0
Saquon Barkley,RB,273.17,4,0.632,0.004666666666666667,0.0013333333333333333,0.0,0.0,0.0,0.0
Jahmyr Gibbs,RB,259.23,5,0.7086666666666667,0.005333333333333333,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,WR,193.18,6,0.774,0.007333333333333333,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,RB,228.67,7,0.7933333333333333,0.01,0.0006666666666666666,0.0,0.0,0.0,0.0
Puka Nacua,WR,187.96,8,0.8473333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0
Malik Nabers,WR,183.07,9,0.84,0.025333333333333333,0.002,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,WR,181.43,10,0.8553333333333333,0.029333333333333333,0.0033333333333333335,0.0,0.0,0.0,0.0
Derrick Henry,RB,248.56,11,0.8753333333333333,0.052,0.0026666666666666666,0.0,0.0,0.0,0.0
Ashton Jeanty,RB,217.63,12,0.8886666666666667,0.06066666666666667,0.0026666666666666666,0.0,0.0,0.0,0.0
Nico Collins,WR,183.9,13,0.8953333333333333,0.09133333333333334,0.008,0.0,0.0,0.0,0.0
Brian Thomas Jr.,WR,182.18,14,0.9153333333333333,0.11333333333333333,0.008666666666666666,0.0,0.0,0.0,0.0
A.J. Brown,WR,173.07,15,0.9193333333333333,0.14466666666666667,0.016,0.0,0.0,0.0,0.0
Drake London,WR,169.97,16,0.938,0.2,0.020666666666666667,0.0,0.0,0.0,0.0
Jonathan Taylor,RB,216.36,17,0.9666666666666667,0.24466666666666667,0.030666666666666665,0.0,0.0,0.0,0.0
De'Von Achane,RB,223.46,18,0.9833333333333333,0.2966666666666667,0.04066666666666666,0.0,0.0,0.0,0.0
Josh Jacobs,RB,226.58,19,1.0,0.34933333333333333,0.06333333333333334,0.0,0.0,0.0,0.0
Brock Bowers,TE,148.75,20,1.0,0.33666666666666667,0.035333333333333335,0.0006666666666666666,0.0,0.0,0.0
Trey McBride,TE,139.13,21,1.0,0.4146666666666667,0.05733333333333333,0.0006666666666666666,0.0,0.0,0.0
Kyren Williams,RB,213.42,22,1.0,0.5573333333333333,0.10933333333333334,0.0,0.0,0.0,0.0
Bucky Irving,RB,202.6,23,1.0,0.59,0.17066666666666666,0.0013333333333333333,0.0,0.0,0.0
Tee Higgins,WR,160.99,24,1.0,0.634,0.206,0.0013333333333333333,0.0,0.0,0.0
Tyreek Hill,WR,168.06,25,1.0,0.6593333333333333,0.25266666666666665,0.0006666666666666666,0.0,0.0,0.0
Davante Adams,WR,158.96,26,1.0,0.7213333333333334,0.344,0.0033333333333333335,0.0006666666666666666,0.0,0.0
Ladd McConkey,WR,164.23,27,1.0,0.7453333333333333,0.372,0.004666666666666667,0.0,0.0,0.0
Josh Allen,QB,366.17,28,1.0,0.6673333333333333,0.2846666666666667,0.0,0.0,0.0,0.0
Lamar Jackson,QB,367.52,29,1.0,0.738,0.37,0.0013333333333333333,0.0,0.0,0.0
Jayden Daniels,QB,345.45,30,1.0,0.7726666666666666,0.4066666666666667,0.0006666666666666666,0.0,0.0,0.0
Jalen Hurts,QB,349.57,31,1.0,0.812,0.46,0.0033333333333333335,0.0013333333333333333,0.0,0.0
Chase Brown,RB,196.35,32,1.0,0.902,0.6346666666666667,0.006666666666666667,0.0,0.0,0.0
James Cook,RB,196.42,33,1.0,0.924,0.682,0.008,0.0006666666666666666,0.0,0.0
Terry McLaurin,WR,159.42,34,1.0,0.9426666666666667,0.73,0.017333333333333333,0.0013333333333333333,0.0,0.0
Mike Evans,WR,164.74,35,1.0,0.954,0.7546666666666667,0.022,0.002,0.0,0.0
Jaxon Smith-Njigba,WR,152.56,36,1.0,0.9733333333333334,0.7933333333333333,0.03866666666666667,0.0006666666666666666,0.0,0.0
Omarion Hampton,RB,175.3,37,1.0,1.0,0.814,0.042,0.0026666666666666666,0.0,0.0
Kenneth Walker III,RB,182.15,38,1.0,1.0,0.8446666666666667,0.054,0.0026666666666666666,0.0,0.0
Joe Burrow,QB,331.05,39,1.0,1.0,0.8326666666666667,0.028666666666666667,0.0033333333333333335,0.0,0.0
George Kittle,TE,147.71,40,1.0,1.0,0.8613333333333333,0.04933333333333333,0.0033333333333333335,0.0,0.0
Chuba Hubbard,RB,174.77,41,1.0,1.0,0.9053333333333333,0.12333333333333334,0.010666666666666666,0.0,0.0
Alvin Kamara,RB,177.91,42,1.0,1.0,0.9413333333333334,0.164,0.010666666666666666,0.0,0.0
James Conner,RB,182.8,43,1.0,1.0,0.958,0.198,0.014,0.0,0.0
TreVeyon Henderson,RB,154.83,44,1.0,1.0,0.9786666666666667,0.236,0.02,0.0,0.0
Breece Hall,RB,182.58,45,1.0,1.0,1.0,0.32,0.03,0.0,0.0
Xavier Worthy,WR,146.46,46,1.0,1.0,1.0,0.4093333333333333,0.05533333333333333,0.0,0.0
Marvin Harrison Jr.,WR,154.41,47,1.0,1.0,1.0,0.452,0.07466666666666667,0.0013333333333333333,0.0
Garrett Wilson,WR,144.32,48,1.0,1.0,1.0,0.5206666666666667,0.10866666666666666,0.0,0.0
DK Metcalf,WR,155.11,49,1.0,1.0,1.0,0.5686666666666667,0.14533333333333334,0.0006666666666666666,0.0
Zay Flowers,WR,145.11,50,1.0,1.0,1.0,0.6306666666666667,0.17266666666666666,0.0006666666666666666,0.0
Calvin Ridley,WR,142.04,51,1.0,1.0,1.0,0.6846666666666666,0.24133333333333334,0.002,0.0006666666666666666
D'Andre Swift,RB,166.61,52,1.0,1.0,1.0,0.6926666666666667,0.22666666666666666,0.0006666666666666666,0.0006666666666666666
Courtland Sutton,WR,144.25,53,1.0,1.0,1.0,0.7473333333333333,0.37533333333333335,0.004,0.0006666666666666666
DJ Moore,WR,142.77,54,1.0,1.0,1.0,0.782,0.424,0.0033333333333333335,0.0
Rashee Rice,WR,117.59,55,1.0,1.0,1.0,0.8133333333333334,0.4653333333333333,0.0013333333333333333,0.0
Jameson Williams,WR,141.97,56,1.0,1.0,1.0,0.842,0.5246666666666666,0.006,0.0006666666666666666
DeVonta Smith,WR,137.69,57,1.0,1.0,1.0,0.8693333333333333,0.5766666666666667,0.016666666666666666,0.0
George Pickens,WR,137.39,58,1.0,1.0,1.0,0.8866666666666667,0.636,0.012666666666666666,0.0013333333333333333
Jaylen Waddle,WR,127.09,59,1.0,1.0,1.0,0.9173333333333333,0.682,0.022,0.002
Rome Odunze,WR,119.44,60,1.0,1.0,1.0,0.944,0.7226666666666667,0.02666666666666667,0.002
Sam LaPorta,TE,115.79,61,1.0,1.0,1.0,0.9453333333333334,0.6673333333333333,0.008,0.0013333333333333333
Patrick Mahomes,QB,317.03,62,1.0,1.0,1.0,0.968,0.7033333333333334,0.012666666666666666,0.0006666666666666666
Baker Mayfield,QB,307.24,63,1.0,1.0,1.0,1.0,0.734,0.014,0.0013333333333333333
Tetairoa McMillan,WR,122.06,64,1.0,1.0,1.0,1.0,0.8546666666666667,0.086,0.012666666666666666
Jerry Jeudy,WR,132.05,65,1.0,1.0,1.0,1.0,0.8713333333333333,0.09933333333333333,0.015333333333333332
Travis Hunter,WR,121.12,66,1.0,1.0,1.0,1.0,0.8913333333333333,0.12533333333333332,0.018666666666666668
David Montgomery,RB,164.55,67,1.0,1.0,1.0,1.0,0.906,0.11533333333333333,0.006666666666666667
Tony Pollard,RB,157.44,68,1.0,1.0,1.0,1.0,0.9206666666666666,0.14533333333333334,0.011333333333333334
T.J. Hockenson,TE,106.52,69,1.0,1.0,1.0,1.0,0.9353333333333333,0.11733333333333333,0.012
Isiah Pacheco,RB,144.53,70,1.0,1.0,1.0,1.0,0.9806666666666667,0.23866666666666667,0.02666666666666667
Aaron Jones,RB,158.85,71,1.0,1.0,1.0,1.0,1.0,0.29733333333333334,0.042666666666666665
RJ Harvey,RB,140.69,72,1.0,1.0,1.0,1.0,1.0,0.348,0.04733333333333333
Chris Godwin,WR,119.32,73,1.0,1.0,1.0,1.0,1.0,0.492,0.086
Matthew Golden,WR,122.34,74,1.0,1.0,1.0,1.0,1.0,0.5513333333333333,0.12666666666666668
Cooper Kupp,WR,113.94,75,1.0,1.0,1.0,1.0,1.0,0.6346666666666667,0.188
Jakobi Meyers,WR,128.33,76,1.0,1.0,1.0,1.0,1.0,0.6553333333333333,0.226
Chris Olave,WR,117.67,77,1.0,1.0,1.0,1.0,1.0,0.6933333333333334,0.29333333333333333
Jordan Addison,WR,112.32,78,1.0,1.0,1.0,1.0,1.0,0.7293333333333333,0.352
Deebo Samuel Sr.,WR,132.04,79,1.0,1.0,1.0,1.0,1.0,0.7866666666666666,0.428
Kaleb Johnson,RB,145.82,80,1.0,1.0,1.0,1.0,1.0,0.7753333333333333,0.41533333333333333
Tyrone Tracy Jr.,RB,139.5,81,1.0,1.0,1.0,1.0,1.0,0.7986666666666666,0.464
Joe Mixon,RB,159.11,82,1.0,1.0,1.0,1.0,1.0,0.8273333333333334,0.5313333333333333
Mark Andrews,TE,117.3,83,1.0,1.0,1.0,1.0,1.0,0.8073333333333333,0.45
Travis Kelce,TE,106.9,84,1.0,1.0,1.0,1.0,1.0,0.8413333333333334,0.524
David Njoku,TE,100.35,85,1.0,1.0,1.0,1.0,1.0,0.8813333333333333,0.5786666666666667
Tucker Kraft,TE,92.49,86,1.0,1.0,1.0,1.0,1.0,0.902,0.608
Bo Nix,QB,296.48,87,1.0,1.0,1.0,1.0,1.0,0.9466666666666667,0.6886666666666666
Kyler Murray,QB,307.99,88,1.0,1.0,1.0,1.0,1.0,0.972,0.718
Brock Purdy,QB,299.12,89,1.0,1.0,1.0,1.0,1.0,1.0,0.776
Brian Robinson Jr.,RB,145.54,90,1.0,1.0,1.0,1.0,1.0,1.0,0.8273333333333334
Jaylen Warren,RB,129.42,91,1.0,1.0,1.0,1.0,1.0,1.0,0.8466666666666667
Quinshon Judkins,RB,108.48,92,1.0,1.0,1.0,1.0,1.0,1.0,0.88
J.K. Dobbins,RB,118.77,93,1.0,1.0,1.0,1.0,1.0,1.0,0.912
Rhamondre Stevenson,RB,113.8,94,1.0,1.0,1.0,1.0,1.0,1.0,0.9406666666666667
Javonte Williams,RB,117.52,95,1.0,1.0,1.0,1.0,1.0,1.0,0.9553333333333334
Stefon Diggs,WR,116.54,96,1.0,1.0,1.0,1.0,1.0,1.0,0.9793333333333333
Keon Coleman,WR,118.24,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jauan Jennings,WR,125.91,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ricky Pearsall,WR,118.33,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Khalil Shakir,WR,109.76,100,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jayden Reed,WR,124.36,101,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Pittman Jr.,WR,107.63,102,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Justin Herbert,QB,282.86,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Caleb Williams,QB,276.89,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dak Prescott,QB,279.37,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Justin Fields,QB,290.02,106,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darnell Mooney,WR,110.51,107,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Keenan Allen,WR,91.93,108,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Downs,WR,99.09,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rashid Shaheed,WR,113.45,110,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jayden Higgins,WR,84.8,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Emeka Egbuka,WR,88.83,112,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Evan Engram,TE,83.62,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cam Skattebo,RB,99.23,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Austin Ekeler,RB,111.59,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tank Bigsby,RB,98.24,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Mason,RB,117.45,117,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyjae Spears,RB,101.41,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Travis Etienne Jr.,RB,113.21,119,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trey Benson,RB,95.12,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0
