position,pick,avg_survival_top10,max_survival_top10,min_survival_top10
RB,5,0.8231999999999999,1.0,0.384
RB,24,0.15819999999999998,0.5573333333333333,0.0013333333333333333
RB,33,0.025133333333333334,0.10933333333333334,0.0
RB,52,0.0,0.0,0.0
RB,61,0.0,0.0,0.0
RB,80,0.0,0.0,0.0
RB,89,0.0,0.0,0.0
WR,5,0.7767999999999999,0.938,0.268
WR,24,0.06306666666666667,0.2,0.0013333333333333333
WR,33,0.005866666666666667,0.020666666666666667,0.0
WR,52,0.0,0.0,0.0
WR,61,0.0,0.0,0.0
WR,80,0.0,0.0,0.0
WR,89,0.0,0.0,0.0
QB,5,1.0,1.0,1.0
QB,24,0.899,1.0,0.6673333333333333
QB,33,0.7354,1.0,0.2846666666666667
QB,52,0.5002,1.0,0.0
QB,61,0.44420000000000004,1.0,0.0
QB,80,0.2945333333333333,1.0,0.0
QB,89,0.21846666666666667,0.776,0.0
TE,5,1.0,1.0,1.0
TE,24,0.8751333333333333,1.0,0.33666666666666667
TE,33,0.7954,1.0,0.035333333333333335
TE,52,0.6996,1.0,0.0006666666666666666
TE,61,0.6606,1.0,0.0
TE,80,0.4557333333333333,1.0,0.0
TE,89,0.3174,1.0,0.0
