position,pick,avg_survival_top10,max_survival_top10,min_survival_top10
RB,5,0.83148,0.9522,0.459
RB,24,0.21044000000000002,0.5634,0.002
RB,33,0.05846,0.2234,0.0004
RB,52,0.0009600000000000001,0.004,0.0
RB,61,8e-05,0.0004,0.0
RB,80,0.0,0.0,0.0
RB,89,0.0,0.0,0.0
WR,5,0.7998999999999999,0.928,0.3082
WR,24,0.11842,0.313,0.0008
WR,33,0.0189,0.0602,0.0
WR,52,0.00022,0.0006,0.0
WR,61,2e-05,0.0002,0.0
WR,80,0.0,0.0,0.0
WR,89,0.0,0.0,0.0
QB,5,0.99846,1.0,0.9846
QB,24,0.8875,1.0,0.7018
QB,33,0.7862199999999999,1.0,0.4646
QB,52,0.50046,1.0,0.0156
QB,61,0.4394,0.9678,0.0018
QB,80,0.2939,0.814,0.0
QB,89,0.22728,0.7202,0.0
TE,5,0.98934,1.0,0.9448
TE,24,0.8942399999999999,1.0,0.4926
TE,33,0.8126200000000001,1.0,0.1514
TE,52,0.69712,1.0,0.0014
TE,61,0.63218,1.0,0.0
TE,80,0.47218,0.9474,0.0
TE,89,0.38098,0.904,0.0
